SLNO,DT,Temperature
5922,03-12-2018 05:04,37
5923,03-12-2018 05:02,36
5924,03-12-2018 05:02,36
5925,03-12-2018 05:00,37
5926,03-12-2018 05:00,37
5927,03-12-2018 04:58,36
5928,03-12-2018 04:58,36
5929,03-12-2018 04:56,37
5930,03-12-2018 04:56,37
5931,03-12-2018 04:54,36
5932,03-12-2018 04:54,36
5933,03-12-2018 04:32,37
5934,03-12-2018 04:32,37
5935,03-12-2018 04:28,37
5936,03-12-2018 04:28,37
5937,03-12-2018 04:24,37
5938,03-12-2018 04:24,37
5939,03-12-2018 04:22,36
5940,03-12-2018 04:22,36
5941,03-12-2018 04:20,36
5942,03-12-2018 04:20,36
5943,03-12-2018 04:18,35
5944,03-12-2018 04:18,35
5945,03-12-2018 04:16,35
5946,03-12-2018 04:16,35
5947,03-12-2018 04:12,36
5948,03-12-2018 04:12,36
5949,03-12-2018 04:10,36
5950,03-12-2018 04:10,36
5951,03-12-2018 04:08,36
5952,03-12-2018 04:08,36
5953,03-12-2018 04:06,37
5954,03-12-2018 04:06,37
5955,03-12-2018 04:00,36
5956,03-12-2018 04:00,36
5957,03-12-2018 03:58,35
5958,03-12-2018 03:58,35
5959,03-12-2018 03:52,36
5960,03-12-2018 03:52,36
5961,03-12-2018 03:48,35
5962,03-12-2018 03:48,35
5963,03-12-2018 03:46,35
5964,03-12-2018 03:46,35
5965,03-12-2018 03:38,35
5966,03-12-2018 03:38,35
5967,03-12-2018 03:32,35
5968,03-12-2018 03:32,35
5969,03-12-2018 03:30,34
5970,03-12-2018 03:30,34
5971,03-12-2018 03:26,35
5972,03-12-2018 03:26,35
5973,03-12-2018 03:24,34
5974,03-12-2018 03:24,34
5975,03-12-2018 03:20,35
5976,03-12-2018 03:20,35
5977,03-12-2018 03:14,36
5978,03-12-2018 03:14,36
5979,03-12-2018 03:12,35
5980,03-12-2018 03:12,35
5981,03-12-2018 03:10,35
5982,03-12-2018 03:10,35
5983,03-12-2018 03:08,35
5984,03-12-2018 03:08,35
5985,03-12-2018 03:06,34
5986,03-12-2018 03:06,34
5987,03-12-2018 03:04,35
5988,03-12-2018 03:04,35
5989,03-12-2018 03:00,34
5990,03-12-2018 03:00,34
5991,03-12-2018 02:58,35
5992,03-12-2018 02:58,35
5993,03-12-2018 02:56,34
5994,03-12-2018 02:56,34
5995,03-12-2018 02:54,34
5996,03-12-2018 02:54,34
5997,03-12-2018 02:46,34
5998,03-12-2018 02:46,34
5999,03-12-2018 02:36,34
6000,03-12-2018 02:36,34
6001,03-12-2018 02:34,35
6002,03-12-2018 02:34,35
6003,03-12-2018 02:32,34
6004,03-12-2018 02:32,34
6005,03-12-2018 02:30,35
6006,03-12-2018 02:30,35
6007,03-12-2018 02:28,36
6008,03-12-2018 02:28,36
6009,03-12-2018 02:24,36
6010,03-12-2018 02:24,36
6011,03-12-2018 02:14,36
6012,03-12-2018 02:14,36
6013,03-12-2018 02:12,35
6014,03-12-2018 02:12,35
6015,03-12-2018 02:08,36
6016,03-12-2018 02:08,36
6017,03-12-2018 02:06,35
6018,03-12-2018 02:06,35
6019,03-12-2018 02:02,36
6020,03-12-2018 02:02,36
6021,03-12-2018 02:00,35
6022,03-12-2018 02:00,35
6023,03-12-2018 01:58,35
6024,03-12-2018 01:58,35
6025,03-12-2018 01:50,36
6026,03-12-2018 01:50,36
6027,03-12-2018 01:48,36
6028,03-12-2018 01:48,36
6029,03-12-2018 01:44,36
6030,03-12-2018 01:44,36
6031,03-12-2018 01:42,37
6032,03-12-2018 01:42,37
6033,03-12-2018 01:38,36
6034,03-12-2018 01:38,36
6035,03-12-2018 01:32,36
6036,03-12-2018 01:32,36
6037,03-12-2018 01:30,36
6038,03-12-2018 01:30,36
6039,03-12-2018 01:28,36
6040,03-12-2018 01:28,36
6041,03-12-2018 01:26,35
6042,03-12-2018 01:26,35
6043,03-12-2018 01:24,35
6044,03-12-2018 01:24,35
6045,03-12-2018 01:20,36
6046,03-12-2018 01:20,36
6047,03-12-2018 01:18,35
6048,03-12-2018 01:18,35
6049,03-12-2018 01:14,36
6050,03-12-2018 01:14,36
6051,03-12-2018 01:12,36
6052,03-12-2018 01:12,36
6053,03-12-2018 01:10,35
6054,03-12-2018 01:10,35
6055,03-12-2018 01:06,36
6056,03-12-2018 01:06,36
6057,03-12-2018 00:58,36
6058,03-12-2018 00:58,36
6059,03-12-2018 00:54,36
6060,03-12-2018 00:54,36
6061,03-12-2018 00:52,35
6062,03-12-2018 00:52,35
6063,03-12-2018 00:50,36
6064,03-12-2018 00:50,36
6065,03-12-2018 00:48,35
6066,03-12-2018 00:48,35
6067,03-12-2018 00:44,36
6068,03-12-2018 00:44,36
6069,03-12-2018 00:28,36
6070,03-12-2018 00:28,36
6071,03-12-2018 00:26,36
6072,03-12-2018 00:26,36
6073,03-12-2018 00:16,36
6074,03-12-2018 00:16,36
6075,03-12-2018 00:06,36
6076,03-12-2018 00:06,36
6077,03-12-2018 00:02,36
6078,03-12-2018 00:02,36
6079,03-12-2018 00:00,36
6080,03-12-2018 00:00,36
6081,02-12-2018 23:58,36
6082,02-12-2018 23:58,36
6083,02-12-2018 23:56,37
6084,02-12-2018 23:56,37
6085,02-12-2018 23:52,36
6086,02-12-2018 23:52,36
6087,02-12-2018 23:50,36
6088,02-12-2018 23:50,36
6089,02-12-2018 23:48,35
6090,02-12-2018 23:48,35
6091,02-12-2018 23:46,36
6092,02-12-2018 23:46,36
6093,02-12-2018 23:42,36
6094,02-12-2018 23:42,36
6095,02-12-2018 23:36,36
6096,02-12-2018 23:36,36
6097,02-12-2018 23:34,36
6098,02-12-2018 23:34,36
6099,02-12-2018 23:24,36
6100,02-12-2018 23:24,36
6101,02-12-2018 23:16,36
6102,02-12-2018 23:16,36
6103,02-12-2018 23:06,36
6104,02-12-2018 23:06,36
6105,02-12-2018 23:04,37
6106,02-12-2018 23:04,37
6107,02-12-2018 22:52,36
6108,02-12-2018 22:52,36
6109,02-12-2018 22:50,37
6110,02-12-2018 22:50,37
6111,02-12-2018 22:48,36
6112,02-12-2018 22:48,36
6113,02-12-2018 22:40,36
6114,02-12-2018 22:40,36
6115,02-12-2018 22:36,37
6116,02-12-2018 22:36,37
6117,02-12-2018 22:28,36
6118,02-12-2018 22:28,36
6119,02-12-2018 22:26,36
6120,02-12-2018 22:26,36
6121,02-12-2018 22:24,36
6122,02-12-2018 22:24,36
6123,02-12-2018 22:22,37
6124,02-12-2018 22:22,37
6125,02-12-2018 22:20,36
6126,02-12-2018 22:20,36
6127,02-12-2018 22:18,37
6128,02-12-2018 22:18,37
6129,02-12-2018 22:14,36
6130,02-12-2018 22:14,36
6131,02-12-2018 22:12,37
6132,02-12-2018 22:12,37
6133,02-12-2018 22:06,36
6134,02-12-2018 22:06,36
6135,02-12-2018 22:04,37
6136,02-12-2018 22:04,37
6137,02-12-2018 22:02,36
6138,02-12-2018 22:02,36
6139,02-12-2018 21:56,37
6140,02-12-2018 21:56,37
6141,02-12-2018 21:52,36
6142,02-12-2018 21:52,36
6143,02-12-2018 21:46,37
6144,02-12-2018 21:46,37
6145,02-12-2018 21:44,36
6146,02-12-2018 21:44,36
6147,02-12-2018 21:42,36
6148,02-12-2018 21:42,36
6149,02-12-2018 21:38,37
6150,02-12-2018 21:38,37
6151,02-12-2018 21:34,36
6152,02-12-2018 21:34,36
6153,02-12-2018 21:32,37
6154,02-12-2018 21:32,37
6155,02-12-2018 21:28,36
6156,02-12-2018 21:28,36
6157,02-12-2018 21:26,36
6158,02-12-2018 21:26,36
6159,02-12-2018 21:24,36
6160,02-12-2018 21:24,36
6161,02-12-2018 21:22,36
6162,02-12-2018 21:22,36
6163,02-12-2018 21:20,37
6164,02-12-2018 21:20,37
6165,02-12-2018 21:16,36
6166,02-12-2018 21:16,36
6167,02-12-2018 21:08,37
6168,02-12-2018 21:08,37
6169,02-12-2018 21:04,37
6170,02-12-2018 21:04,37
6171,02-12-2018 20:56,37
6172,02-12-2018 20:56,37
6173,02-12-2018 20:54,37
6174,02-12-2018 20:54,37
6175,02-12-2018 20:40,37
6176,02-12-2018 20:40,37
6177,02-12-2018 20:38,37
6178,02-12-2018 20:38,37
6179,02-12-2018 20:36,36
6180,02-12-2018 20:36,36
6181,02-12-2018 20:32,37
6182,02-12-2018 20:32,37
6183,02-12-2018 20:30,38
6184,02-12-2018 20:30,38
6185,02-12-2018 20:22,37
6186,02-12-2018 20:22,37
6187,02-12-2018 20:20,37
6188,02-12-2018 20:20,37
6189,02-12-2018 20:14,37
6190,02-12-2018 20:14,37
6191,02-12-2018 20:12,36
6192,02-12-2018 20:12,36
6193,02-12-2018 20:08,37
6194,02-12-2018 20:08,37
6195,02-12-2018 20:06,36
6196,02-12-2018 20:06,36
6197,02-12-2018 20:00,37
6198,02-12-2018 20:00,37
6199,02-12-2018 19:58,38
6200,02-12-2018 19:58,38
6201,02-12-2018 19:56,37
6202,02-12-2018 19:56,37
6203,02-12-2018 19:55,38
6204,02-12-2018 19:54,38
6205,02-12-2018 19:52,37
6206,02-12-2018 19:52,37
6207,02-12-2018 19:51,38
6208,02-12-2018 19:50,38
6209,02-12-2018 19:48,37
6210,02-12-2018 19:48,37
6211,02-12-2018 19:43,38
6212,02-12-2018 19:43,38
6213,02-12-2018 19:41,37
6214,02-12-2018 19:41,37
6215,02-12-2018 19:35,37
6216,02-12-2018 19:35,37
6217,02-12-2018 19:31,37
6218,02-12-2018 19:31,37
6219,02-12-2018 19:21,37
6220,02-12-2018 19:21,37
6221,02-12-2018 19:19,37
6222,02-12-2018 19:19,37
6223,02-12-2018 19:17,37
6224,02-12-2018 19:17,37
6225,02-12-2018 19:15,36
6226,02-12-2018 19:15,36
6227,02-12-2018 19:13,37
6228,02-12-2018 19:13,37
6229,02-12-2018 19:11,37
6230,02-12-2018 19:11,37
6231,02-12-2018 19:05,37
6232,02-12-2018 19:05,37
6233,02-12-2018 19:03,37
6234,02-12-2018 19:03,37
6235,02-12-2018 19:01,37
6236,02-12-2018 19:01,37
6237,02-12-2018 18:59,37
6238,02-12-2018 18:59,37
6239,02-12-2018 18:51,38
6240,02-12-2018 18:51,38
6241,02-12-2018 18:47,37
6242,02-12-2018 18:47,37
6243,02-12-2018 18:45,38
6244,02-12-2018 18:45,38
6245,02-12-2018 18:43,37
6246,02-12-2018 18:43,37
6247,02-12-2018 18:39,37
6248,02-12-2018 18:39,37
6249,02-12-2018 18:37,37
6250,02-12-2018 18:37,37
6251,02-12-2018 18:35,38
6252,02-12-2018 18:35,38
6253,02-12-2018 18:29,37
6254,02-12-2018 18:29,37
6255,02-12-2018 18:27,36
6256,02-12-2018 18:27,36
6257,02-12-2018 18:25,37
6258,02-12-2018 18:25,37
6259,02-12-2018 18:21,38
6260,02-12-2018 18:21,38
6261,02-12-2018 18:17,38
6262,02-12-2018 18:17,38
6263,02-12-2018 18:15,37
6264,02-12-2018 18:15,37
6265,02-12-2018 17:59,38
6266,02-12-2018 17:59,38
6267,02-12-2018 17:57,39
6268,02-12-2018 17:57,39
6269,02-12-2018 17:55,38
6270,02-12-2018 17:55,38
6271,02-12-2018 17:53,37
6272,02-12-2018 17:53,37
6273,02-12-2018 17:49,38
6274,02-12-2018 17:49,38
6275,02-12-2018 17:43,38
6276,02-12-2018 17:43,38
6277,02-12-2018 17:41,37
6278,02-12-2018 17:41,37
6279,02-12-2018 17:27,38
6280,02-12-2018 17:27,38
6281,02-12-2018 17:03,38
6282,02-12-2018 17:03,38
6283,02-12-2018 17:01,39
6284,02-12-2018 17:01,39
6285,02-12-2018 16:53,38
6286,02-12-2018 16:53,38
6287,02-12-2018 16:51,37
6288,02-12-2018 16:51,37
6289,02-12-2018 16:49,38
6290,02-12-2018 16:49,38
6291,02-12-2018 16:47,38
6292,02-12-2018 16:47,38
6293,02-12-2018 16:43,38
6294,02-12-2018 16:43,38
6295,02-12-2018 16:41,39
6296,02-12-2018 16:41,39
6297,02-12-2018 16:35,38
6298,02-12-2018 16:35,38
6299,02-12-2018 16:31,39
6300,02-12-2018 16:31,39
6301,02-12-2018 16:29,38
6302,02-12-2018 16:29,38
6303,02-12-2018 16:27,39
6304,02-12-2018 16:27,39
6305,02-12-2018 16:23,38
6306,02-12-2018 16:23,38
6307,02-12-2018 16:19,38
6308,02-12-2018 16:19,38
6309,02-12-2018 16:17,38
6310,02-12-2018 16:17,38
6311,02-12-2018 16:15,38
6312,02-12-2018 16:15,38
6313,02-12-2018 16:13,39
6314,02-12-2018 16:13,39
6315,02-12-2018 16:11,38
6316,02-12-2018 16:11,38
6317,02-12-2018 16:09,37
6318,02-12-2018 16:09,37
6319,02-12-2018 16:07,38
6320,02-12-2018 16:07,38
6321,02-12-2018 16:05,37
6322,02-12-2018 16:05,37
6323,02-12-2018 15:55,38
6324,02-12-2018 15:55,38
6325,02-12-2018 15:43,38
6326,02-12-2018 15:43,38
6327,02-12-2018 15:41,37
6328,02-12-2018 15:41,37
6329,02-12-2018 15:39,37
6330,02-12-2018 15:39,37
6331,02-12-2018 15:37,38
6332,02-12-2018 15:37,38
6333,02-12-2018 15:33,37
6334,02-12-2018 15:33,37
6335,02-12-2018 15:29,37
6336,02-12-2018 15:29,37
6337,02-12-2018 15:27,36
6338,02-12-2018 15:27,36
6339,02-12-2018 15:25,37
6340,02-12-2018 15:25,37
6341,02-12-2018 15:23,36
6342,02-12-2018 15:23,36
6343,02-12-2018 15:21,35
6344,02-12-2018 15:21,35
6345,02-12-2018 15:19,36
6346,02-12-2018 15:19,36
6347,02-12-2018 15:18,37
6348,02-12-2018 15:18,37
6349,02-12-2018 15:12,38
6350,02-12-2018 15:12,38
6351,02-12-2018 15:11,38
6352,02-12-2018 15:11,38
6353,02-12-2018 15:10,38
6354,02-12-2018 15:10,38
6355,02-12-2018 15:08,37
6356,02-12-2018 15:08,37
6357,02-12-2018 15:06,38
6358,02-12-2018 15:06,38
6359,02-12-2018 15:02,38
6360,02-12-2018 15:02,38
6361,02-12-2018 14:59,38
6362,02-12-2018 14:59,38
6363,02-12-2018 14:53,38
6364,02-12-2018 14:53,38
6365,02-12-2018 14:45,38
6366,02-12-2018 14:45,38
6367,02-12-2018 14:37,38
6368,02-12-2018 14:37,38
6369,02-12-2018 14:35,38
6370,02-12-2018 14:35,38
6371,02-12-2018 14:31,38
6372,02-12-2018 14:31,38
6373,02-12-2018 14:29,39
6374,02-12-2018 14:29,39
6375,02-12-2018 14:25,38
6376,02-12-2018 14:25,38
6377,02-12-2018 14:23,37
6378,02-12-2018 14:23,37
6379,02-12-2018 14:21,38
6380,02-12-2018 14:21,38
6381,02-12-2018 14:19,38
6382,02-12-2018 14:19,38
6383,02-12-2018 14:17,39
6384,02-12-2018 14:17,39
6385,02-12-2018 14:09,38
6386,02-12-2018 14:09,38
6387,02-12-2018 14:07,38
6388,02-12-2018 14:07,38
6389,02-12-2018 14:05,38
6390,02-12-2018 14:05,38
6391,02-12-2018 14:03,38
6392,02-12-2018 14:03,38
6393,02-12-2018 14:01,37
6394,02-12-2018 14:01,37
6395,02-12-2018 13:59,38
6396,02-12-2018 13:59,38
6397,02-12-2018 13:57,37
6398,02-12-2018 13:57,37
6399,02-12-2018 13:55,38
6400,02-12-2018 13:55,38
6401,02-12-2018 13:53,38
6402,02-12-2018 13:53,38
6403,02-12-2018 13:51,37
6404,02-12-2018 13:51,37
6405,02-12-2018 13:51,38
6406,02-12-2018 13:51,38
6407,02-12-2018 13:49,39
6408,02-12-2018 13:49,39
6409,02-12-2018 13:48,39
6410,02-12-2018 13:48,39
6411,02-12-2018 13:42,39
6412,02-12-2018 13:42,39
6413,02-12-2018 13:40,39
6414,02-12-2018 13:40,39
6415,02-12-2018 13:36,39
6416,02-12-2018 13:36,39
6417,02-12-2018 13:33,39
6418,02-12-2018 13:33,39
6419,02-12-2018 13:32,39
6420,02-12-2018 13:32,39
6421,02-12-2018 13:29,39
6422,02-12-2018 13:29,39
6423,02-12-2018 13:27,38
6424,02-12-2018 13:27,38
6425,02-12-2018 13:25,39
6426,02-12-2018 13:25,39
6427,02-12-2018 13:23,38
6428,02-12-2018 13:23,38
6429,02-12-2018 13:21,39
6430,02-12-2018 13:21,39
6431,02-12-2018 13:19,38
6432,02-12-2018 13:19,38
6433,02-12-2018 13:17,39
6434,02-12-2018 13:17,39
6435,02-12-2018 13:15,38
6436,02-12-2018 13:15,38
6437,02-12-2018 13:09,39
6438,02-12-2018 13:09,39
6439,02-12-2018 13:07,39
6440,02-12-2018 13:07,39
6441,02-12-2018 13:05,39
6442,02-12-2018 13:05,39
6443,02-12-2018 13:01,39
6444,02-12-2018 13:01,39
6445,02-12-2018 12:57,39
6446,02-12-2018 12:57,39
6447,02-12-2018 12:55,40
6448,02-12-2018 12:55,40
6449,02-12-2018 12:53,40
6450,02-12-2018 12:53,40
6451,02-12-2018 12:47,39
6452,02-12-2018 12:47,39
6453,02-12-2018 12:45,39
6454,02-12-2018 12:45,39
6455,02-12-2018 12:43,39
6456,02-12-2018 12:43,39
6457,02-12-2018 12:39,40
6458,02-12-2018 12:39,40
6459,02-12-2018 12:37,41
6460,02-12-2018 12:37,41
6461,02-12-2018 12:35,40
6462,02-12-2018 12:35,40
6463,02-12-2018 12:33,40
6464,02-12-2018 12:33,40
6465,02-12-2018 12:31,41
6466,02-12-2018 12:31,41
6467,02-12-2018 12:25,40
6468,02-12-2018 12:25,40
6469,02-12-2018 12:21,40
6470,02-12-2018 12:21,40
6471,02-12-2018 12:15,40
6472,02-12-2018 12:15,40
6473,02-12-2018 12:14,40
6474,02-12-2018 12:14,40
6475,02-12-2018 12:13,40
6476,02-12-2018 12:13,40
6477,02-12-2018 12:12,40
6478,02-12-2018 12:12,40
6479,02-12-2018 12:10,41
6480,02-12-2018 12:10,41
6481,02-12-2018 12:09,40
6482,02-12-2018 12:09,40
6483,02-12-2018 12:07,41
6484,02-12-2018 12:07,41
6485,02-12-2018 12:07,40
6486,02-12-2018 12:07,40
6487,02-12-2018 12:07,41
6488,02-12-2018 12:07,41
6489,02-12-2018 12:05,40
6490,02-12-2018 12:05,40
6491,02-12-2018 12:03,41
6492,02-12-2018 12:03,41
6493,02-12-2018 12:01,40
6494,02-12-2018 12:01,40
6495,02-12-2018 11:58,40
6496,02-12-2018 11:58,40
6497,02-12-2018 11:58,41
6498,02-12-2018 11:58,41
6499,02-12-2018 11:57,41
6500,02-12-2018 11:57,41
6501,02-12-2018 11:54,40
6502,02-12-2018 11:54,40
6503,02-12-2018 11:52,40
6504,02-12-2018 11:52,40
6505,02-12-2018 11:50,41
6506,02-12-2018 11:50,41
6507,02-12-2018 11:48,40
6508,02-12-2018 11:48,40
6509,02-12-2018 11:44,41
6510,02-12-2018 11:44,41
6511,02-12-2018 11:42,40
6512,02-12-2018 11:42,40
6513,02-12-2018 11:40,41
6514,02-12-2018 11:40,41
6515,02-12-2018 11:34,41
6516,02-12-2018 11:34,41
6517,02-12-2018 11:28,41
6518,02-12-2018 11:28,41
6519,02-12-2018 11:24,41
6520,02-12-2018 11:24,41
6521,02-12-2018 11:22,41
6522,02-12-2018 11:22,41
6523,02-12-2018 11:18,41
6524,02-12-2018 11:18,41
6525,02-12-2018 11:12,41
6526,02-12-2018 11:12,41
6527,02-12-2018 11:10,42
6528,02-12-2018 11:10,42
6529,02-12-2018 11:10,41
6530,02-12-2018 11:10,41
6531,02-12-2018 11:01,41
6532,02-12-2018 11:01,41
6533,02-12-2018 10:53,41
6534,02-12-2018 10:53,41
6535,02-12-2018 10:51,42
6536,02-12-2018 10:51,42
6537,02-12-2018 10:41,41
6538,02-12-2018 10:41,41
6539,02-12-2018 10:39,42
6540,02-12-2018 10:39,42
6541,02-12-2018 10:37,41
6542,02-12-2018 10:37,41
6543,02-12-2018 10:31,41
6544,02-12-2018 10:31,41
6545,02-12-2018 10:29,41
6546,02-12-2018 10:29,41
6547,02-12-2018 10:27,41
6548,02-12-2018 10:27,41
6549,02-12-2018 10:26,41
6550,02-12-2018 10:26,41
6551,02-12-2018 10:24,40
6552,02-12-2018 10:24,40
6553,02-12-2018 10:22,39
6554,02-12-2018 10:22,39
6555,02-12-2018 10:20,41
6556,02-12-2018 10:20,41
6557,02-12-2018 10:18,40
6558,02-12-2018 10:18,40
6559,02-12-2018 10:16,41
6560,02-12-2018 10:16,41
6561,02-12-2018 10:12,40
6562,02-12-2018 10:12,40
6563,02-12-2018 10:08,40
6564,02-12-2018 10:08,40
6565,02-12-2018 10:04,39
6566,02-12-2018 10:04,39
6567,02-12-2018 10:02,39
6568,02-12-2018 10:02,39
6569,02-12-2018 10:00,39
6570,02-12-2018 10:00,39
6571,02-12-2018 09:58,41
6572,02-12-2018 09:58,41
6573,02-12-2018 09:50,41
6574,02-12-2018 09:50,41
6575,02-12-2018 09:48,42
6576,02-12-2018 09:48,42
6577,02-12-2018 09:44,41
6578,02-12-2018 09:44,41
6579,02-12-2018 09:42,41
6580,02-12-2018 09:42,41
6581,02-12-2018 09:38,42
6582,02-12-2018 09:38,42
6583,02-12-2018 09:32,41
6584,02-12-2018 09:32,41
6585,02-12-2018 09:30,41
6586,02-12-2018 09:30,41
6587,02-12-2018 09:28,41
6588,02-12-2018 09:28,41
6589,02-12-2018 09:23,41
6590,02-12-2018 09:23,41
6591,02-12-2018 09:22,41
6592,02-12-2018 09:22,41
6593,02-12-2018 09:20,41
6594,02-12-2018 09:20,41
6595,02-12-2018 09:15,42
6596,02-12-2018 09:15,42
6597,02-12-2018 09:13,42
6598,02-12-2018 09:13,42
6599,02-12-2018 09:13,41
6600,02-12-2018 09:13,41
6601,02-12-2018 09:11,42
6602,02-12-2018 09:11,42
6603,02-12-2018 09:03,41
6604,02-12-2018 09:03,41
6605,02-12-2018 09:01,42
6606,02-12-2018 09:01,42
6607,02-12-2018 08:51,41
6608,02-12-2018 08:51,41
6609,02-12-2018 08:49,40
6610,02-12-2018 08:49,40
6611,02-12-2018 08:45,41
6612,02-12-2018 08:45,41
6613,02-12-2018 08:41,41
6614,02-12-2018 08:41,41
6615,02-12-2018 08:37,41
6616,02-12-2018 08:37,41
6617,02-12-2018 08:23,41
6618,02-12-2018 08:23,41
6619,02-12-2018 08:21,40
6620,02-12-2018 08:21,40
6621,02-12-2018 08:19,41
6622,02-12-2018 08:19,41
6623,02-12-2018 08:17,41
6624,02-12-2018 08:17,41
6625,02-12-2018 08:13,40
6626,02-12-2018 08:13,40
6627,02-12-2018 08:09,41
6628,02-12-2018 08:09,41
6629,02-12-2018 08:05,41
6630,02-12-2018 08:05,41
6631,02-12-2018 07:59,40
6632,02-12-2018 07:59,40
6633,02-12-2018 07:57,40
6634,02-12-2018 07:57,40
6635,02-12-2018 07:49,40
6636,02-12-2018 07:49,40
6637,02-12-2018 07:49,40
6638,02-12-2018 07:49,40
6639,02-12-2018 07:47,40
6640,02-12-2018 07:47,40
6641,02-12-2018 07:45,39
6642,02-12-2018 07:45,39
6643,02-12-2018 07:43,40
6644,02-12-2018 07:43,40
6645,02-12-2018 07:42,39
6646,02-12-2018 07:42,39
6647,02-12-2018 07:40,40
6648,02-12-2018 07:40,40
6649,02-12-2018 07:36,40
6650,02-12-2018 07:36,40
6651,02-12-2018 07:32,39
6652,02-12-2018 07:32,39
6653,02-12-2018 07:30,40
6654,02-12-2018 07:30,40
6655,02-12-2018 07:28,39
6656,02-12-2018 07:28,39
6657,02-12-2018 07:26,40
6658,02-12-2018 07:26,40
6659,02-12-2018 07:24,39
6660,02-12-2018 07:24,39
6661,02-12-2018 07:22,40
6662,02-12-2018 07:22,40
6663,02-12-2018 07:20,39
6664,02-12-2018 07:20,39
6665,02-12-2018 07:18,39
6666,02-12-2018 07:18,39
6667,02-12-2018 07:10,40
6668,02-12-2018 07:10,40
6669,02-12-2018 07:08,40
6670,02-12-2018 07:08,40
6671,02-12-2018 07:00,39
6672,02-12-2018 07:00,39
6673,02-12-2018 06:58,40
6674,02-12-2018 06:58,40
6675,02-12-2018 06:52,39
6676,02-12-2018 06:52,39
6677,02-12-2018 06:50,38
6678,02-12-2018 06:50,38
6679,02-12-2018 06:48,39
6680,02-12-2018 06:48,39
6681,02-12-2018 06:42,39
6682,02-12-2018 06:42,39
6683,02-12-2018 06:40,38
6684,02-12-2018 06:40,38
6685,02-12-2018 06:38,39
6686,02-12-2018 06:38,39
6687,02-12-2018 06:34,39
6688,02-12-2018 06:34,39
6689,02-12-2018 06:32,38
6690,02-12-2018 06:32,38
6691,02-12-2018 06:14,38
6692,02-12-2018 06:14,38
6693,02-12-2018 06:10,38
6694,02-12-2018 06:10,38
6695,02-12-2018 05:58,38
6696,02-12-2018 05:58,38
6697,02-12-2018 05:56,38
6698,02-12-2018 05:56,38
6699,02-12-2018 05:52,37
6700,02-12-2018 05:52,37
6701,02-12-2018 05:50,38
6702,02-12-2018 05:50,38
6703,02-12-2018 05:46,37
6704,02-12-2018 05:46,37
6705,02-12-2018 05:44,38
6706,02-12-2018 05:44,38
6707,02-12-2018 05:42,37
6708,02-12-2018 05:42,37
6709,02-12-2018 05:40,38
6710,02-12-2018 05:40,38
6711,02-12-2018 05:34,37
6712,02-12-2018 05:34,37
6713,02-12-2018 05:32,38
6714,02-12-2018 05:32,38
6715,02-12-2018 05:30,37
6716,02-12-2018 05:30,37
6717,02-12-2018 05:28,36
6718,02-12-2018 05:28,36
6719,02-12-2018 05:26,37
6720,02-12-2018 05:26,37
6721,02-12-2018 05:24,36
6722,02-12-2018 05:24,36
6723,02-12-2018 05:22,37
6724,02-12-2018 05:22,37
6725,02-12-2018 05:20,37
6726,02-12-2018 05:20,37
6727,02-12-2018 05:18,36
6728,02-12-2018 05:18,36
6729,02-12-2018 05:16,37
6730,02-12-2018 05:16,37
6731,02-12-2018 05:14,37
6732,02-12-2018 05:14,37
6733,02-12-2018 05:12,36
6734,02-12-2018 05:12,36
6735,02-12-2018 05:10,37
6736,02-12-2018 05:10,37
6737,02-12-2018 05:08,37
6738,02-12-2018 05:08,37
6739,02-12-2018 05:04,37
6740,02-12-2018 05:04,37
6741,02-12-2018 05:02,37
6742,02-12-2018 05:02,37
6743,02-12-2018 05:00,37
6744,02-12-2018 05:00,37
6745,02-12-2018 04:56,36
6746,02-12-2018 04:56,36
6747,02-12-2018 04:54,37
6748,02-12-2018 04:54,37
6749,02-12-2018 04:52,36
6750,02-12-2018 04:52,36
6751,02-12-2018 04:50,37
6752,02-12-2018 04:50,37
6753,02-12-2018 04:40,36
6754,02-12-2018 04:40,36
6755,02-12-2018 04:38,37
6756,02-12-2018 04:38,37
6757,02-12-2018 04:34,36
6758,02-12-2018 04:34,36
6759,02-12-2018 04:28,36
6760,02-12-2018 04:28,36
6761,02-12-2018 04:26,36
6762,02-12-2018 04:26,36
6763,02-12-2018 04:24,37
6764,02-12-2018 04:24,37
6765,02-12-2018 04:18,36
6766,02-12-2018 04:18,36
6767,02-12-2018 04:16,35
6768,02-12-2018 04:16,35
6769,02-12-2018 04:14,36
6770,02-12-2018 04:14,36
6771,02-12-2018 04:10,36
6772,02-12-2018 04:10,36
6773,02-12-2018 04:06,35
6774,02-12-2018 04:06,35
6775,02-12-2018 04:04,36
6776,02-12-2018 04:04,36
6777,02-12-2018 04:00,36
6778,02-12-2018 04:00,36
